Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Listing,CIK
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.09,0.0,0.00%,378372478.0,Cayman Islands,2022.0,20,Consumer Staples,Farming/Seeds/Milling,NASDAQ,0001856696
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.2009,0.0,0.00%,114782822.0,United States,2022.0,18,Finance,Business Services,NASDAQ,0001882963
AIBBR,AIB Acquisition Corporation Right,$0.09,-0.0198,-18.033%,0.0,United States,2022.0,7629,Finance,Business Services,NASDAQ,0001882963
AIBBU,AIB Acquisition Corporation Unit,$10.11,0.0,0.00%,0.0,United States,2022.0,230,Finance,Business Services,NASDAQ,0001882963
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.55,-0.05,-3.125%,48659531.0,China,2019.0,3136,Health Care,Medical Specialities,NASDAQ,0001757143
AIHS,Senmiao Technology Limited Common Stock,$0.89,0.0091,1.033%,38589348.0,China,2018.0,47657,Finance,Finance: Consumer Services,NASDAQ,0001711012
AIKI,AIkido Pharma Inc. Common Stock,$6.47,-0.06,-0.919%,35488571.0,United States,,11940,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ,0000012239
AIMBU,Aimfinity Investment Corp. I Subunit,$9.87,0.0,0.00%,0.0,United States,2022.0,10,Finance,Business Services,NASDAQ,0001903464
AIMC,Altra Industrial Motion Corp. Common Stock,$35.65,-0.77,-2.114%,2319619263.0,United States,2006.0,143240,Industrials,Industrial Machinery/Components,NASDAQ,0001374535
AIMD,Ainos Inc. Common Stock,$1.43,0.01,0.704%,27853926.0,United States,,26508,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001014763
AIMDW,Ainos Inc. Warrants,$0.63,0.0,0.00%,0.0,United States,,50,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001014763
AIP,Arteris Inc. Common Stock,$5.77,-0.17,-2.862%,188584984.0,United States,2021.0,46019,Technology,Semiconductors,NASDAQ,0001667011
AIRG,Airgain Inc. Common Stock,$7.07,-0.04,-0.563%,72130438.0,United States,2016.0,10936,Technology,Radio And Television Broadcasting And Communications Equipment,NASDAQ,0001272842
AIRS,AirSculpt Technologies Inc. Common Stock,$6.18,-0.19,-2.983%,343856152.0,United States,2021.0,100496,Health Care,Hospital/Nursing Management,NASDAQ,0001870940
AIRT,Air T Inc. Common Stock,$18.71,-1.44,-7.146%,53630681.0,United States,,2162,Consumer Discretionary,Air Freight/Delivery Services,NASDAQ,0000353184
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.933,0.0,0.00%,0.0,United States,,18,Consumer Discretionary,Air Freight/Delivery Services,NASDAQ,EMPTY
AKAM,Akamai Technologies Inc. Common Stock,$79.98,-0.48,-0.597%,12713392297.0,United States,1999.0,930966,Consumer Discretionary,Business Services,NASDAQ,0001086222
AKAN,Akanda Corp. Common Shares,$0.25,-0.011,-4.215%,7702257.0,United Kingdom,2022.0,215553,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ,0001888014
AKBA,Akebia Therapeutics Inc. Common Stock,$0.2894,0.0024,0.836%,53205800.0,United States,2014.0,1012677,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001517022
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.975,0.005,0.05%,293364750.0,United States,2021.0,1406,Finance,Business Services,NASDAQ,0001826574
AKICU,Sports Ventures Acquisition Corp. Unit,$9.97,-0.02,-0.20%,0.0,United States,2021.0,1560,Finance,Business Services,NASDAQ,0001826574
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.04,-0.0184,-31.507%,0.0,United States,2021.0,54052,Finance,Business Services,NASDAQ,0001826574
AKLI,Akili Inc. Common Stock,$2.23,0.02,0.905%,190431312.0,United States,2021.0,44693,Technology,Computer Software: Prepackaged Software,NASDAQ,0001850266
AKRO,Akero Therapeutics Inc. Common Stock,$38.50,-1.68,-4.181%,1787076830.0,United States,2019.0,657235,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001744659
AKTS,Akoustis Technologies Inc. Common Stock,$2.41,-0.06,-2.429%,138134385.0,United States,,301667,Utilities,Telecommunications Equipment,NASDAQ,0001584754
AKTX,Akari Therapeutics plc ADS,$0.4864,-0.0349,-6.695%,28867437.0,United Kingdom,,96551,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001541157
AKU,Akumin Inc. Common Stock (DE),$2.06,-0.12,-5.505%,184404017.0,United States,,33434,Health Care,Medical Specialities,NASDAQ,0001776197
AKUS,Akouos Inc. Common Stock,$7.39,-0.91,-10.964%,272686012.0,United States,2020.0,179013,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ,0001722271
AKYA,Akoya BioSciences Inc. Common Stock,$11.68,-0.28,-2.341%,442581854.0,United States,2021.0,53528,Industrials,Medical Specialities,NASDAQ,0001711933
ALBO,Albireo Pharma Inc. Common Stock,$21.58,-0.26,-1.19%,423237944.0,United States,2007.0,277003,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001322505
ALCO,Alico Inc. Common Stock,$28.87,-0.63,-2.136%,219036546.0,United States,,22704,,,NASDAQ,0000003545
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.20,-0.23,-4.236%,303280203.0,United States,2014.0,255014,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001341235
ALEC,Alector Inc. Common Stock,$8.54,-0.37,-4.153%,705095885.0,United States,2019.0,333377,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001653087
ALF,ALFI Inc. Common Stock,$0.2533,-0.5881,-69.895%,4076834.0,United States,2021.0,3648176,Technology,EDP Services,NASDAQ,0001833908
ALFIW,ALFI Inc. Warrant,$0.18,0.07,63.636%,0.0,United States,2021.0,61967,Technology,EDP Services,NASDAQ,0001833908
ALGM,Allegro MicroSystems Inc. Common Stock,$20.21,-1.02,-4.805%,3865559283.0,United States,2020.0,312344,Technology,Semiconductors,NASDAQ,0000866291
ALGN,Align Technology Inc. Common Stock,$201.63,-10.68,-5.03%,15748953342.0,United States,2001.0,718559,Health Care,Industrial Specialties,NASDAQ,0001097149
ALGS,Aligos Therapeutics Inc. Common Stock,$1.10,-0.02,-1.786%,47090273.0,United States,2020.0,55475,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001799448
ALGT,Allegiant Travel Company Common Stock,$66.71,-1.16,-1.709%,1212875991.0,United States,2006.0,226114,Consumer Discretionary,Air Freight/Delivery Services,NASDAQ,0001362468
ALHC,Alignment Healthcare Inc. Common Stock,$11.07,-0.22,-1.949%,2072855585.0,United States,2021.0,1469214,Health Care,Medical Specialities,NASDAQ,0001832466
ALIM,Alimera Sciences Inc. Common Stock,$5.432,-0.213,-3.773%,37999344.0,United States,2010.0,10519,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001267602
ALKS,Alkermes plc Ordinary Shares,$22.62,-0.1,-0.44%,3715431701.0,Ireland,1991.0,2071695,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001520262
ALKT,Alkami Technology Inc. Common Stock,$14.16,-0.32,-2.21%,1289071275.0,United States,2021.0,125759,Technology,EDP Services,NASDAQ,0001529274
ALLK,Allakos Inc. Common Stock,$5.93,-0.64,-9.741%,325225394.0,United States,2018.0,630276,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001564824
ALLO,Allogene Therapeutics Inc. Common Stock,$10.18,-0.8,-7.286%,1463953479.0,United States,2018.0,1124506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,0001737287
ALLR,Allarity Therapeutics Inc. Common Stock,$0.825,0.0728,9.678%,8464630.0,United States,,59724,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001860657
ALLT,Allot Ltd. Ordinary Shares,$3.58,-0.13,-3.504%,132978001.0,Israel,2006.0,32367,Telecommunications,Telecommunications Equipment,NASDAQ,0001365767
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$185.53,-6.23,-3.249%,22268527491.0,United States,2004.0,705850,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001178670
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.07,0.0,0.00%,226348425.0,United States,2022.0,18,Finance,Business Services,NASDAQ,0001883962
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.07,0.0,0.00%,0.0,United States,2021.0,1,Finance,Business Services,NASDAQ,EMPTY
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.0313,-0.0587,-65.222%,0.0,United States,2022.0,41713,Finance,Business Services,NASDAQ,0001883962
ALOT,AstroNova Inc. Common Stock,$11.88,0.15,1.279%,87279485.0,United States,1983.0,3310,Technology,Computer peripheral equipment,NASDAQ,0000008146
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.78,0.0,0.00%,0.0,United States,2021.0,29,Industrials,Consumer Electronics/Appliances,NASDAQ,0001842939
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.165,-0.04,-19.512%,0.0,United States,2021.0,40352,Industrials,Consumer Electronics/Appliances,NASDAQ,0001842939
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.10,0.37,5.498%,312447421.0,United States,2015.0,37052,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001626199
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.537,0.0043,0.807%,107136463.0,United States,,571605,Industrials,Consumer Electronics/Appliances,NASDAQ,0001606698
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$5.40,-0.02,-0.369%,270502227.0,Canada,,3064,,,NASDAQ,EMPTY
ALR,AlerisLife Inc. Common Stock,$0.95,0.0001,0.011%,31006475.0,United States,,8979,Health Care,Hospital/Nursing Management,NASDAQ,0001159281
ALRM,Alarm.com Holdings Inc. Common Stock,$60.10,-1.45,-2.356%,2989360357.0,United States,2015.0,141682,Technology,Computer Software: Prepackaged Software,NASDAQ,0001459200
ALRN,Aileron Therapeutics Inc. Common Stock,$0.204,0.012,6.25%,18528014.0,United States,2017.0,925176,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001420565
ALRS,Alerus Financial Corporation Common Stock,$22.03,-0.37,-1.652%,440313985.0,United States,2019.0,20695,Finance,Commercial Banks,NASDAQ,0000903419
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.10,0.01,0.099%,148520500.0,United States,2022.0,3426,Finance,Business Services,NASDAQ,0001865111
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0335,0.0085,34.00%,0.0,United States,2022.0,10026,Finance,Business Services,NASDAQ,0001865111
ALT,Altimmune Inc. Common Stock,$10.40,0.04,0.386%,509862610.0,United States,,1013891,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001326190
ALTO,Alto Ingredients Inc. Common Stock,$3.76,-0.13,-3.342%,278922297.0,United States,,678645,Industrials,Industrial Specialties,NASDAQ,0000778164
ALTR,Altair Engineering Inc. Class A Common Stock,$43.93,-1.61,-3.535%,3512038587.0,United States,2017.0,129964,Technology,Computer Software: Prepackaged Software,NASDAQ,0001701732
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.96,-0.01,-0.10%,125048308.0,United States,2021.0,16665,Industrials,Consumer Electronics/Appliances,NASDAQ,0001822366
ALTUW,Altitude Acquisition Corp. Warrant,$0.0588,-0.0002,-0.339%,0.0,United States,2021.0,57223,Industrials,Consumer Electronics/Appliances,NASDAQ,0001822366
ALVO,Alvotech Ordinary Shares,$6.78,-0.38,-5.307%,1685843644.0,Luxembourg,,39083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,0001898416
ALVOW,Alvotech Warrant,$0.7448,0.0635,9.32%,0.0,Luxembourg,,2885,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001898416
ALVR,AlloVir Inc. Common Stock,$8.95,-0.08,-0.886%,560890888.0,United States,2020.0,218696,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001754068
ALXO,ALX Oncology Holdings Inc. Common Stock,$10.99,-0.41,-3.596%,447810244.0,United States,2020.0,81910,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001810182
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.90,-0.01,-0.524%,179187085.0,Canada,,2607,,,NASDAQ,0001734520
ALZN,Alzamend Neuro Inc. Common Stock,$1.05,-0.11,-9.483%,100255880.0,United States,2021.0,458457,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ,0001677077
AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.47,-0.21,-0.887%,720259611.0,United States,2018.0,111258,Finance,Commercial Banks,NASDAQ,0001823608
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.16,-0.05,-0.49%,43578120.0,United States,2021.0,32055,Industrials,Consumer Electronics/Appliances,NASDAQ,0001843656
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.10,0.0,0.00%,0.0,United States,2021.0,3235,Industrials,Consumer Electronics/Appliances,NASDAQ,0001843656
AMAT,Applied Materials Inc. Common Stock,$74.82,-4.6,-5.792%,64368347587.0,United States,1972.0,10452988,Technology,Semiconductors,NASDAQ,0000006951
AMBA,Ambarella Inc. Ordinary Shares,$49.41,-4.09,-7.645%,1898172309.0,United States,2012.0,431696,Technology,Semiconductors,NASDAQ,0001280263
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.79,0.0,0.00%,183562500.0,United States,2021.0,161,Industrials,Consumer Electronics/Appliances,NASDAQ,0001843724
AMCIW,AMCI Acquisition Corp. II Warrant,$0.17,0.0101,6.316%,0.0,United States,2021.0,2080,Industrials,Consumer Electronics/Appliances,NASDAQ,0001843724
AMCX,AMC Networks Inc. Class A Common Stock,$21.93,-0.32,-1.438%,941210578.0,United States,,219319,Consumer Discretionary,Movies/Entertainment,NASDAQ,0001514991
AMD,Advanced Micro Devices Inc. Common Stock,$55.94,-3.0,-5.09%,91034796702.0,United States,,96830318,Technology,Semiconductors,NASDAQ,0000002488
AMED,Amedisys Inc Common Stock,$91.65,-2.92,-3.088%,2973432203.0,United States,,294362,Health Care,Medical/Nursing Services,NASDAQ,0000896262
AMEH,Apollo Medical Holdings Inc. Common Stock,$31.50,-1.82,-5.462%,1426501629.0,United States,,237567,Health Care,Managed Health Care,NASDAQ,0001083446
AMGN,Amgen Inc. Common Stock,$251.34,-0.32,-0.127%,134449519839.0,United States,1983.0,2864429,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0000318154
AMKR,Amkor Technology Inc. Common Stock,$17.23,-0.59,-3.311%,4218560308.0,United States,1998.0,698234,Technology,Semiconductors,NASDAQ,0001047127
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$34.54,-0.99,-2.786%,2021737626.0,United States,2022.0,1079078,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001658551
AMNB,American National Bankshares Inc. Common Stock,$34.22,-0.68,-1.948%,364913457.0,United States,,10158,Finance,Major Banks,NASDAQ,0000741516
AMOT,Allied Motion Technologies Inc.,$26.28,-0.47,-1.757%,419908699.0,United States,,19068,Industrials,Electrical Products,NASDAQ,0000046129
AMPG,Amplitech Group Inc. Common Stock,$2.08,0.03,1.463%,20029595.0,United States,,16061,Technology,Industrial Machinery/Components,NASDAQ,0001518461
AMPGW,Amplitech Group Inc. Warrants,$0.5005,0.1362,37.387%,0.0,United States,,2825,Technology,Industrial Machinery/Components,NASDAQ,0001518461
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.53,-0.13,-0.454%,1398402857.0,United States,2014.0,181438,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001297184
AMPL,Amplitude Inc. Class A Common Stock,$14.29,-0.6,-4.03%,1604860342.0,United States,,312903,Technology,EDP Services,NASDAQ,0001866692
AMRK,A-Mark Precious Metals Inc. Common Stock,$26.44,-1.75,-6.208%,618252363.0,United States,,73486,Finance,Investment Bankers/Brokers/Service,NASDAQ,0001591588
AMRN,Amarin Corporation plc,$1.15,-0.06,-4.959%,463686341.0,Ireland,,3310826,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0000897448
AMRS,Amyris Inc. Common Stock,$2.40,-0.17,-6.615%,779663059.0,United States,2010.0,2706245,Industrials,Industrial Specialties,NASDAQ,0001365916
AMSC,American Superconductor Corporation Common Stock,$3.87,-0.12,-3.008%,110551070.0,United States,1991.0,143849,Industrials,Office Equipment/Supplies/Services,NASDAQ,0000880807
AMSF,AMERISAFE Inc. Common Stock,$49.22,-0.22,-0.445%,949157496.0,United States,2005.0,63657,Finance,Accident &Health Insurance,NASDAQ,0001018979
AMST,Amesite Inc. Common Stock,$0.2108,-0.0103,-4.659%,6387304.0,United States,2020.0,124908,Technology,Computer Software: Prepackaged Software,NASDAQ,0001807166
AMSWA,American Software Inc. Class A Common Stock,$15.23,-0.42,-2.684%,513199980.0,United States,,101224,Technology,Computer Software: Prepackaged Software,NASDAQ,0000713425
AMTB,Amerant Bancorp Inc. Class A Common Stock,$26.31,-0.03,-0.114%,888661793.0,United States,,44037,Finance,Major Banks,NASDAQ,0001734342
AMTI,Applied Molecular Transport Inc. Common Stock,$1.20,-0.02,-1.639%,46680750.0,United States,2020.0,41693,Health Care, Medicinal Chemicals and Botanical Products ,NASDAQ,0001801777
AMTX,Aemetis Inc. (DE) Common Stock,$5.87,-0.38,-6.08%,203009295.0,United States,,598406,Energy,Oilfield Services/Equipment,NASDAQ,0000738214
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$18.435,-0.925,-4.778%,149399766.0,United States,2022.0,134768,Consumer Discretionary,Automotive Aftermarket,NASDAQ,EMPTY
AMWD,American Woodmark Corporation Common Stock,$43.68,-1.46,-3.234%,726041403.0,United States,1986.0,59870,Consumer Discretionary,Building Products,NASDAQ,0000794619
AMYT,Amryt Pharma plc American Depositary Shares,$6.80,0.09,1.341%,436403355.0,United Kingdom,,3908,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001783010
AMZN,Amazon.com Inc. Common Stock,$106.90,-5.63,-5.003%,1087909348580.0,United States,1997.0,67649946,Consumer Discretionary,Catalog/Specialty Distribution,NASDAQ,0001018724
ANAB,AnaptysBio Inc. Common Stock,$26.52,-1.18,-4.26%,748903902.0,United States,2017.0,204817,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001370053
ANDE,Andersons Inc. (The) Common Stock,$33.25,-1.32,-3.818%,1125875391.0,United States,,211475,Consumer Staples,Tobacco,NASDAQ,0000821026
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.70,-0.05,-1.818%,69209686.0,United States,2021.0,4446,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001815974
ANGH,Anghami Inc. Ordinary Shares,$2.30,-0.12,-4.959%,59813004.0,United Arab Emirates,,8194,Consumer Discretionary,Movies/Entertainment,NASDAQ,0001871983
ANGHW,Anghami Inc. Warrants,$0.1135,0.0134,13.387%,0.0,United Arab Emirates,,306,Consumer Discretionary,Movies/Entertainment,NASDAQ,0001871983
ANGI,Angi Inc. Class A Common Stock,$2.14,-0.16,-6.957%,1077039012.0,United States,,7191193,Technology,EDP Services,NASDAQ,0001705110
ANGN,Angion Biomedica Corp. Common Stock,$1.02,0.07,7.368%,30715606.0,United States,2021.0,33477,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0001601485
ANGO,AngioDynamics Inc. Common Stock,$14.38,-0.41,-2.772%,562369459.0,United States,2004.0,297722,Health Care,Medical/Dental Instruments,NASDAQ,0001275187
ANIK,Anika Therapeutics Inc. Common Stock,$23.85,-1.27,-5.056%,348208497.0,United States,,71522,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,NASDAQ,0000898437
ANIP,ANI Pharmaceuticals Inc.,$33.22,-0.53,-1.57%,578892849.0,United States,,33772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ,0001023024
ANIX,Anixa Biosciences Inc. Common Stock,$4.82,-0.1,-2.033%,147789355.0,United States,,23989,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ,0000715446
