ticker,cik_str,title
FMC,0000037785,FMC CORP
CHWY,0001766502,"Chewy, Inc."
MGA,0000749098,MAGNA INTERNATIONAL INC
HWM,0000004281,Howmet Aerospace Inc.
FSLR,0001274494,"FIRST SOLAR, INC."
EXPE,0001324424,"Expedia Group, Inc."
FLT,0001175454,FLEETCOR TECHNOLOGIES INC
NTAP,0001002047,"NetApp, Inc."
ACI,0001646972,"Albertsons Companies, Inc."
AVY,0000008818,Avery Dennison Corp
OMC,0000029989,OMNICOM GROUP INC.
OVV,0001792580,Ovintiv Inc.
ZNH,0001041668,CHINA SOUTHERN AIRLINES CO LTD
JKHY,0000779152,HENRY JACK & ASSOCIATES INC
EBR,0001439124,BRAZILIAN ELECTRIC POWER CO
ATO,0000731802,ATMOS ENERGY CORP
TXT,0000217346,TEXTRON INC
TYL,0000860731,TYLER TECHNOLOGIES INC
SWKS,0000004127,"SKYWORKS SOLUTIONS, INC."
LBRDA,0001611983,Liberty Broadband Corp
ETSY,0001370637,ETSY INC
BGNE,0001651308,"BeiGene, Ltd."
RKT,0001805284,"Rocket Companies, Inc."
MTCH,0000891103,"Match Group, Inc."
WPC,0001025378,W. P. Carey Inc.
IRM,0001020569,IRON MOUNTAIN INC
HLDCY,0000811250,HENDERSON LAND DEVELOPMENT COMPANY LTD /FI
TTWO,0000946581,TAKE TWO INTERACTIVE SOFTWARE INC
UMC,0001033767,UNITED MICROELECTRONICS CORP
EVRG,0001711269,"Evergy, Inc."
APA,0001841666,APA Corp
TRMB,0000864749,TRIMBLE INC.
L,0000060086,LOEWS CORP
PHG,0000313216,KONINKLIJKE PHILIPS NV
RYAAY,0001038683,RYANAIR HOLDINGS PLC
ZBRA,0000877212,ZEBRA TECHNOLOGIES CORP
SNMRY,0001437771,Snam Rete Gas SpA
BAH,0001443646,Booz Allen Hamilton Holding Corp
VIV,0001066119,TELEFONICA BRASIL S.A.
LDOS,0001336920,"Leidos Holdings, Inc."
POOL,0000945841,POOL CORP
AMH,0001562401,American Homes 4 Rent
BILL,0001786352,"Bill.com Holdings, Inc."
COO,0000711404,"COOPER COMPANIES, INC."
PTC,0000857005,PTC INC.
PCTY,0001591698,Paylocity Holding Corp
CBOE,0001374310,"Cboe Global Markets, Inc."
LNT,0000352541,ALLIANT ENERGY CORP
FHN,0000036966,FIRST HORIZON CORP
CTLT,0001596783,"Catalent, Inc."
SWK,0000093556,"STANLEY BLACK & DECKER, INC."
NDSN,0000072331,NORDSON CORP
KOF,0000910631,COCA COLA FEMSA SAB DE CV
SHG,0001263043,SHINHAN FINANCIAL GROUP CO LTD
HUBB,0000048898,HUBBELL INC
AKAM,0001086222,AKAMAI TECHNOLOGIES INC
HUBS,0001404655,HUBSPOT INC
BLDR,0001316835,"Builders FirstSource, Inc."
ERIE,0000922621,ERIE INDEMNITY CO
CHRW,0001043277,"C. H. ROBINSON WORLDWIDE, INC."
IP,0000051434,INTERNATIONAL PAPER CO /NEW/
GDDY,0001609711,GoDaddy Inc.
WOLF,0000895419,"WOLFSPEED, INC."
NLOK,0000849399,NortonLifeLock Inc.
PRDSY,0001527249,Prada S.p.A./ADR
TW,0001758730,Tradeweb Markets Inc.
KB,0001445930,KB Financial Group Inc.
BG,0001144519,BUNGELTD
SJR,0000932872,SHAW COMMUNICATIONS INC
AVTR,0001722482,"Avantor, Inc."
TWLO,0001447669,TWILIO INC
SUZ,0000909327,Suzano S.A.
TER,0000097210,"TERADYNE, INC"
RPM,0000110621,RPM INTERNATIONAL INC/DE/
WRB,0000011544,BERKLEY W R CORP
MDB,0001441816,"MongoDB, Inc."
PKX,0000889132,POSCO HOLDINGS INC.
PEAK,0000765880,"HEALTHPEAK PROPERTIES, INC."
SSNC,0001402436,SS&C Technologies Holdings Inc
UDR,0000074208,"UDR, Inc."
MAS,0000062996,MASCO CORP /DE/
FRFHF,0000915191,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
LW,0001679273,"Lamb Weston Holdings, Inc."
DAR,0000916540,DARLING INGREDIENTS INC.
HST,0001070750,"HOST HOTELS & RESORTS, INC."
CEA,0001030475,CHINA EASTERN AIRLINES CORP LTD
NICE,0001003935,NICE Ltd.
WMG,0001319161,Warner Music Group Corp.
BIO,0000012208,"BIO-RAD LABORATORIES, INC."
KIM,0000879101,KIMCO REALTY CORP
CPT,0000906345,CAMDEN PROPERTY TRUST
STX,0001137789,Seagate Technology Holdings plc
GLPI,0001575965,"Gaming & Leisure Properties, Inc."
PTBRY,0001504122,PT Bank Negara Indonesia (Persero) Tbk/ADR
AER,0001378789,AerCap Holdings N.V.
RS,0000861884,RELIANCE STEEL & ALUMINUM CO
PLUG,0001093691,PLUG POWER INC
VFC,0000103379,V F CORP
VTRS,0001792044,Viatris Inc
Y,0000775368,ALLEGHANY CORP /DE
CHK,0000895126,CHESAPEAKE ENERGY CORP
ELS,0000895417,EQUITY LIFESTYLE PROPERTIES INC
WLK,0001262823,WESTLAKE CORP
JXHLY,0001487533,"ENEOS Holdings, Inc./ADR"
SNA,0000091440,Snap-on Inc
SPLK,0001353283,SPLUNK INC
EQH,0001333986,"Equitable Holdings, Inc."
BXP,0001037540,BOSTON PROPERTIES INC
FICO,0000814547,FAIR ISAAC CORP
TECH,0000842023,BIO-TECHNE Corp
ABMD,0000815094,ABIOMED INC
DPZ,0001286681,DOMINOS PIZZA INC
JRONY,0001438077,Jeronimo Martins SGPS SA
CNTTQ,0001652499,CannTrust Holdings Inc.
RGEN,0000730272,REPLIGEN CORP
UAL,0000100517,"United Airlines Holdings, Inc."
FNF,0001331875,"Fidelity National Financial, Inc."
ICL,0000941221,ICL Group Ltd.
PKG,0000075677,PACKAGING CORP OF AMERICA
WDC,0000106040,WESTERN DIGITAL CORP
AFG,0001042046,AMERICAN FINANCIAL GROUP INC
GL,0000320335,GLOBE LIFE INC.
XP,0001787425,XP Inc.
SSL,0000314590,SASOL LTD
BEN,0000038777,FRANKLIN RESOURCES INC
SEDG,0001419612,"SOLAREDGE TECHNOLOGIES, INC."
TRU,0001552033,TransUnion
DQJCY,0001446597,Don Quijote Holdings Co Ltd
RE,0001095073,EVEREST RE GROUP LTD
ENTG,0001101302,ENTEGRIS INC
VST,0001692819,Vistra Corp.
WES,0001423902,"Western Midstream Partners, LP"
CNA,0000021175,CNA FINANCIAL CORP
CCK,0001219601,CROWN HOLDINGS INC
TAP,0000024545,MOLSON COORS BEVERAGE CO
RCL,0000884887,ROYAL CARIBBEAN CRUISES LTD
RRX,0000082811,REGAL REXNORD CORP
CAR,0000723612,"AVIS BUDGET GROUP, INC."
GGG,0000042888,GRACO INC
IPG,0000051644,"INTERPUBLIC GROUP OF COMPANIES, INC."
AR,0001433270,ANTERO RESOURCES Corp
WTRG,0000078128,"Essential Utilities, Inc."
CCJ,0001009001,CAMECO CORP
UHAL,0000004457,AMERCO /NV/
WSO,0000105016,WATSCO INC
NBIX,0000914475,NEUROCRINE BIOSCIENCES INC
KMX,0001170010,CARMAX INC
BAP,0001001290,CREDICORP LTD
BIP,0001406234,Brookfield Infrastructure Partners L.P.
AAP,0001158449,ADVANCE AUTO PARTS INC
CS,0001159510,CREDIT SUISSE GROUP AG
NMR,0001163653,NOMURA HOLDINGS INC
PHM,0000822416,PULTEGROUP INC/MI/
ACM,0000868857,AECOM
NRG,0001013871,"NRG ENERGY, INC."
HTHT,0001483994,H World Group Ltd
SCI,0000089089,SERVICE CORP INTERNATIONAL
EMRAF,0001127248,EMERA INC
HIPO,0001828105,Hippo Holdings Inc.
DOX,0001062579,AMDOCS LTD
SNN,0000845982,SMITH & NEPHEW PLC
TTC,0000737758,TORO CO
CRL,0001100682,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
EWBC,0001069157,EAST WEST BANCORP INC
CE,0001306830,Celanese Corp
BJ,0001531152,"BJ's Wholesale Club Holdings, Inc."
ASX,0001122411,"ASE Technology Holding Co., Ltd."
BKI,0001627014,"Black Knight, Inc."
QGEN,0001015820,QIAGEN N.V.
NI,0001111711,NISOURCE INC.
DT,0001773383,"Dynatrace, Inc."
MMP,0001126975,"Magellan Midstream Partners, L.P."
NDAQ,0001120193,"NASDAQ, INC."
EMN,0000915389,EASTMAN CHEMICAL CO
DXCM,0001093557,DEXCOM INC
MGDDY,0000896076,MICHELIN COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN /FI
BOUYY,0001445475,Bouygues SA
GRAB,0001855612,Grab Holdings Ltd
GNRC,0001474735,GENERAC HOLDINGS INC.
DKS,0001089063,"DICK'S SPORTING GOODS, INC."
UTHR,0001082554,UNITED THERAPEUTICS Corp
SWAV,0001642545,"Shockwave Medical, Inc."
SRPT,0000873303,"Sarepta Therapeutics, Inc."
REG,0000910606,REGENCY CENTERS CORP
WPP,0000806968,WPP plc
HSIC,0001000228,HENRY SCHEIN INC
ZEN,0001463172,"Zendesk, Inc."
OMRNY,0000800954,OMRON CORP /FI
HII,0001501585,"HUNTINGTON INGALLS INDUSTRIES, INC."
HAS,0000046080,"HASBRO, INC."
ATEYY,0001158838,ADVANTEST CORP
AGL,0001831097,"agilon health, inc."
MORN,0001289419,"Morningstar, Inc."
ZSHGY,0001495686,Zhongsheng Group Holdings Limited/ADR/
DECK,0000910521,DECKERS OUTDOOR CORP
NFE,0001749723,New Fortress Energy Inc.
GSHN,0001639327,"Gushen, Inc"
CG,0001527166,Carlyle Group Inc.
JHX,0001159152,James Hardie Industries plc
WSC,0001647088,WillScot Mobile Mini Holdings Corp.
NWSA,0001564708,NEWS CORP
WMS,0001604028,"ADVANCED DRAINAGE SYSTEMS, INC."
BCH,0001161125,BANK OF CHILE
CMA,0000028412,COMERICA INC /NEW/
U,0001810806,Unity Software Inc.
WSM,0000719955,WILLIAMS SONOMA INC
SBNY,0001288784,Signature Bank Corp
BSY,0001031308,BENTLEY SYSTEMS INC
DVA,0000927066,DAVITA INC.
TFX,0000096943,TELEFLEX INC
ESLT,0001027664,ELBIT SYSTEMS LTD
IHG,0000858446,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
TEVA,0000818686,TEVA PHARMACEUTICAL INDUSTRIES LTD
BDNNY,0001446457,Boliden AB
ALLY,0000040729,Ally Financial Inc.
H,0001468174,Hyatt Hotels Corp
RHI,0000315213,ROBERT HALF INTERNATIONAL INC.
RGA,0000898174,REINSURANCE GROUP OF AMERICA INC
TFII,0001588823,TFI International Inc.
BBWI,0000701985,"Bath & Body Works, Inc."
DOCU,0001261333,"DOCUSIGN, INC."
CFR,0000039263,"CULLEN/FROST BANKERS, INC."
MKTX,0001278021,MARKETAXESS HOLDINGS INC
SLVYY,0000930826,SOLVAY S A /ADR/
MTN,0000812011,VAIL RESORTS INC
ARCC,0001287750,ARES CAPITAL CORP
HOOD,0001783879,"Robinhood Markets, Inc."
TOST,0001650164,"Toast, Inc."
OC,0001370946,Owens Corning
WHR,0000106640,WHIRLPOOL CORP /DE/
LSI,0000944314,"LIFE STORAGE, INC."
QRVO,0001604778,"Qorvo, Inc."
LBTYA,0001570585,Liberty Global plc
RDY,0001135951,DR REDDYS LABORATORIES LTD
XPEV,0001810997,XPENG INC.
BNTGY,0001533945,Brenntag AG/ADR
STOR,0001538990,STORE CAPITAL Corp
USO,0001327068,"United States Oil Fund, LP"
LAMR,0001090425,LAMAR ADVERTISING CO/NEW
FFIV,0001048695,"F5, INC."
KEP,0000887225,KOREA ELECTRIC POWER CORP
ARMK,0001584509,Aramark
CDAY,0001725057,Ceridian HCM Holding Inc.
CUBE,0001298675,CubeSmart
NVCR,0001645113,NovoCure Ltd
TPR,0001116132,"TAPESTRY, INC."
CBSH,0000022356,COMMERCE BANCSHARES INC /MO/
GGB,0001073404,GERDAU S.A.
UNM,0000005513,Unum Group
JNPR,0001043604,JUNIPER NETWORKS INC
G,0001398659,Genpact LTD
LNVGY,0000932477,LENOVO GROUP LTD
JBL,0000898293,JABIL INC
AXON,0001069183,"AXON ENTERPRISE, INC."
BRKR,0001109354,BRUKER CORP
ADOOY,0001489079,Adaro Energy PT/ADR/
WRK,0001732845,WestRock Co
ASXFY,0001449003,ASX Ltd.
LNC,0000059558,LINCOLN NATIONAL CORP
LII,0001069202,LENNOX INTERNATIONAL INC
JAZZ,0001232524,Jazz Pharmaceuticals plc
MANH,0001056696,MANHATTAN ASSOCIATES INC
GLPEY,0001385535,"Galp Energia, SGPS, S.A."
AVLR,0001348036,"AVALARA, INC."
SWCH,0001710583,"Switch, Inc."
GFL,0001780232,GFL Environmental Inc.
JLL,0001037976,JONES LANG LASALLE INC
AGCO,0000880266,AGCO CORP /DE
ALLE,0001579241,Allegion plc
FCNCA,0000798941,FIRST CITIZENS BANCSHARES INC /DE/
BEP,0001533232,Brookfield Renewable Partners L.P.
AIZ,0001267238,"ASSURANT, INC."
KNX,0001492691,Knight-Swift Transportation Holdings Inc.
FLEX,0000866374,FLEX LTD.
AAL,0000006201,American Airlines Group Inc.
WFG,0001402388,"WEST FRASER TIMBER CO., LTD"
FTNT,0001262039,"Fortinet, Inc."
BSMX,0001698287,"Banco Santander Mexico S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico"
PAA,0001070423,PLAINS ALL AMERICAN PIPELINE LP
FIVE,0001177609,"FIVE BELOW, INC"
PRYMY,0001437672,Prysmian S.p.A.
DCP,0001338065,"DCP Midstream, LP"
OKTA,0001660134,"Okta, Inc."
BWA,0000908255,BORGWARNER INC
UELMO,0000100826,UNION ELECTRIC CO
PSTG,0001474432,"Pure Storage, Inc."
PAG,0001019849,"PENSKE AUTOMOTIVE GROUP, INC."
SNX,0001177394,TD SYNNEX CORP
VIVHY,0001127055,VIVENDI
REXR,0001571283,"Rexford Industrial Realty, Inc."
FBHS,0001519751,"Fortune Brands Home & Security, Inc."
DSCSY,0001671750,Disco Corporation/ADR
CCL,0000815097,CARNIVAL CORP
REMYY,0001552653,Remy Cointreau/ADR
BURL,0001579298,"Burlington Stores, Inc."
FMS,0001333141,Fresenius Medical Care AG & Co. KGaA
CLF,0000764065,CLEVELAND-CLIFFS INC.
DBX,0001467623,"DROPBOX, INC."
JEF,0000096223,Jefferies Financial Group Inc.
CMS-PB,0000201533,CONSUMERS ENERGY CO
AOS,0000091142,SMITH A O CORP
AEG,0000769218,AEGON NV
MIUFY,0001447113,"Mitsubishi UFJ Lease & Finance Co., Ltd."
CASY,0000726958,CASEYS GENERAL STORES INC
CGNX,0000851205,COGNEX CORP
PSO,0000938323,PEARSON PLC
CZR,0001590895,"Caesars Entertainment, Inc."
GFI,0001172724,GOLD FIELDS LTD
HTZ,0001657853,"HERTZ GLOBAL HOLDINGS, INC"
MIDD,0000769520,MIDDLEBY Corp
OLN,0000074303,OLIN Corp
ADT,0001703056,ADT Inc.
CHDN,0000020212,Churchill Downs Inc
ZION,0000109380,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
UHS,0000352915,UNIVERSAL HEALTH SERVICES INC
SBS,0001170858,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
FND,0001507079,"Floor & Decor Holdings, Inc."
SKM,0001015650,SK TELECOM CO LTD
AQN,0001174169,ALGONQUIN POWER & UTILITIES CORP.
LOGI,0001032975,LOGITECH INTERNATIONAL S.A.
ZG,0001617640,"ZILLOW GROUP, INC."
ACHC,0001520697,"Acadia Healthcare Company, Inc."
LECO,0000059527,LINCOLN ELECTRIC HOLDINGS INC
LEA,0000842162,LEAR CORP
ASEKY,0001450206,"Aisin Seiki Co., Ltd./ADR"
GTLS,0000892553,CHART INDUSTRIES INC
PAC,0001347557,Pacific Airport Group
MASI,0000937556,MASIMO CORP
DISH,0001001082,DISH Network CORP
DBRG,0001679688,"DigitalBridge Group, Inc."
MUSA,0001573516,Murphy USA Inc.
PFGC,0001618673,Performance Food Group Co
OHI,0000888491,OMEGA HEALTHCARE INVESTORS INC
TTEK,0000831641,TETRA TECH INC
FRT,0000034903,FEDERAL REALTY INVESTMENT TRUST
MTDR,0001520006,Matador Resources Co
GLOB,0001557860,Globant S.A.
RRC,0000315852,RANGE RESOURCES CORP
GTLB,0001653482,Gitlab Inc.
VOYA,0001535929,"Voya Financial, Inc."
NXST,0001142417,"NEXSTAR MEDIA GROUP, INC."
NOV,0001021860,NOV Inc.
JPXGY,0001600520,"Japan Exchange Group, Inc./ADR"
OGE,0001021635,OGE ENERGY CORP.
ROKU,0001428439,"ROKU, INC"
PNW,0000764622,PINNACLE WEST CAPITAL CORP
MAT,0000063276,MATTEL INC /DE/
OTEX,0001002638,OPEN TEXT CORP
WYNN,0001174922,WYNN RESORTS LTD
NNN,0000751364,"NATIONAL RETAIL PROPERTIES, INC."
RKUNY,0001294591,"Rakuten Group, Inc."
ORI,0000074260,OLD REPUBLIC INTERNATIONAL CORP
UGI,0000884614,UGI CORP /PA/
YMM,0001838413,Full Truck Alliance Co. Ltd.
TME,0001744676,Tencent Music Entertainment Group
CUK,0001125259,CARNIVAL PLC
LUMN,0000018926,"Lumen Technologies, Inc."
AA,0001675149,Alcoa Corp
SWN,0000007332,SOUTHWESTERN ENERGY CO
HRB,0000012659,H&R BLOCK INC
YNDX,0001513845,Yandex N.V.
DXC,0001688568,DXC Technology Co
PNR,0000077360,PENTAIR plc
KKOYY,0001436794,Kesko OYJ
CHE,0000019584,CHEMED CORP
PEN,0001321732,Penumbra Inc
SEIC,0000350894,SEI INVESTMENTS CO
TIXT,0001825155,TELUS International (Cda) Inc.
SEE,0001012100,SEALED AIR CORP/DE
RBA,0001046102,RITCHIE BROS AUCTIONEERS INC
BSAC,0001027552,BANCO SANTANDER CHILE
RL,0001037038,RALPH LAUREN CORP
CRCBY,0001553915,"Chongqing Rural Commercial Bank Co., Ltd./ADR"
SBSW,0001786909,Sibanye Stillwater Ltd
LSCC,0000855658,LATTICE SEMICONDUCTOR CORP
APP,0001751008,AppLovin Corp
MDIBY,0001379481,Mediobanca - Banca di Credito Finanziario SpA
MHK,0000851968,MOHAWK INDUSTRIES INC
EME,0000105634,"EMCOR Group, Inc."
MPW,0001287865,MEDICAL PROPERTIES TRUST INC
WAL,0001212545,WESTERN ALLIANCE BANCORPORATION
IVZ,0000914208,Invesco Ltd.
CHH,0001046311,CHOICE HOTELS INTERNATIONAL INC /DE
MTLHY,0001446418,Mitsubishi Chemical Holdings Corp
KBR,0001357615,"KBR, INC."
CELH,0001341766,"Celsius Holdings, Inc."
BZ,0001842827,Kanzhun Ltd
MUR,0000717423,MURPHY OIL CORP
PDCE,0000077877,"PDC ENERGY, INC."
PB,0001068851,PROSPERITY BANCSHARES INC
IONS,0000874015,IONIS PHARMACEUTICALS INC
LAD,0001023128,LITHIA MOTORS INC
DLB,0001308547,"Dolby Laboratories, Inc."
PCOR,0001611052,"PROCORE TECHNOLOGIES, INC."
COLD,0001455863,AMERICOLD REALTY TRUST
TXRH,0001289460,"Texas Roadhouse, Inc."
CPRI,0001530721,Capri Holdings Ltd
CLVT,0001764046,CLARIVATE Plc
BERY,0001378992,"BERRY GLOBAL GROUP, INC."
APLS,0001492422,"Apellis Pharmaceuticals, Inc."
CACC,0000885550,CREDIT ACCEPTANCE CORP
PNFP,0001115055,PINNACLE FINANCIAL PARTNERS INC
CNXC,0001803599,Concentrix Corp
DCI,0000029644,DONALDSON Co INC
KNSL,0001669162,"Kinsale Capital Group, Inc."
ALSMY,0001062066,ALSTOM
ALV,0001034670,AUTOLIV INC
BOKF,0000875357,BOK FINANCIAL CORP
ATR,0000896622,"APTARGROUP, INC."
IRDM,0001418819,Iridium Communications Inc.
SHLX,0001610466,"Shell Midstream Partners, L.P."
RGLD,0000085535,ROYAL GOLD INC
GPK,0001408075,GRAPHIC PACKAGING HOLDING CO
CLH,0000822818,CLEAN HARBORS INC
WCC,0000929008,WESCO INTERNATIONAL INC
DLO,0001846832,dLocal Ltd
PATH,0001734722,"UiPath, Inc."
FFIN,0000036029,FIRST FINANCIAL BANKSHARES INC
MSSMY,0001710864,Misumi Group Inc./ADR
S,0001583708,"SentinelOne, Inc."
ASR,0001123452,SOUTHEAST AIRPORT GROUP
XRAY,0000818479,DENTSPLY SIRONA Inc.
ASND,0001612042,Ascendis Pharma A/S
FCN,0000887936,"FTI CONSULTING, INC"
VMI,0000102729,VALMONT INDUSTRIES INC
WEX,0001309108,WEX Inc.
KRTX,0001771917,"Karuna Therapeutics, Inc."
RNR,0000913144,RENAISSANCERE HOLDINGS LTD
CIEN,0000936395,CIENA CORP
OPCH,0001014739,"Option Care Health, Inc."
CFLT,0001699838,"Confluent, Inc."
PII,0000931015,Polaris Inc.
ST,0001477294,Sensata Technologies Holding plc
GMED,0001237831,GLOBUS MEDICAL INC
SLV,0001330568,iShares Silver Trust
NEP,0001603145,"NEXTERA ENERGY PARTNERS, LP"
NWL,0000814453,NEWELL BRANDS INC.
WH,0001722684,"WYNDHAM HOTELS & RESORTS, INC."
IOT,0001642896,Samsara Inc.
CACI,0000016058,CACI INTERNATIONAL INC /DE/
CIB,0001071371,BANCOLOMBIA SA
OGN,0001821825,Organon & Co.
USFD,0001665918,US Foods Holding Corp.
HALO,0001159036,"HALOZYME THERAPEUTICS, INC."
ESTC,0001707753,Elastic N.V.
ARW,0000007536,ARROW ELECTRONICS INC
LEGN,0001801198,Legend Biotech Corp
TRQ,0001158041,TURQUOISE HILL RESOURCES LTD.
OLPX,0001868726,"OLAPLEX HOLDINGS, INC."
CW,0000026324,CURTISS WRIGHT CORP
DSEEY,0001481045,Daiwa Securities Group Inc.
REYN,0001786431,Reynolds Consumer Products Inc.
EGP,0000049600,EASTGROUP PROPERTIES INC
BLD,0001633931,TopBuild Corp
ITT,0000216228,ITT INC.
LEVI,0000094845,LEVI STRAUSS & CO
SON,0000091767,SONOCO PRODUCTS CO
SNV,0000018349,SYNOVUS FINANCIAL CORP
AN,0000350698,"AUTONATION, INC."
GRFS,0001438569,Grifols SA
XM,0001747748,Qualtrics International Inc.
AU,0001067428,ANGLOGOLD ASHANTI LTD
FR,0000921825,FIRST INDUSTRIAL REALTY TRUST INC
ISDAY,0001224306,ISRAEL DISCOUNT BANK LTD
STWD,0001465128,"STARWOOD PROPERTY TRUST, INC."
TREX,0001069878,TREX CO INC
NFG,0000070145,NATIONAL FUEL GAS CO
GNTX,0000355811,GENTEX CORP
YPF,0000904851,YPF SOCIEDAD ANONIMA
MEDP,0001668397,"Medpace Holdings, Inc."
MDU,0000067716,MDU RESOURCES GROUP INC
THC,0000070318,TENET HEALTHCARE CORP
SSB,0000764038,SouthState Corp
HQY,0001428336,"HEALTHEQUITY, INC."
WWE,0001091907,WORLD WRESTLING ENTERTAINMENTINC
BYD,0000906553,BOYD GAMING CORP
OUKPY,0001436786,Outotec OYJ
XPO,0001166003,"XPO Logistics, Inc."
WF,0001264136,WOORI FINANCIAL GROUP INC.
AIRC,0001820877,Apartment Income REIT Corp.
KT,0000892450,KT CORP
ELAN,0001739104,Elanco Animal Health Inc
BRX,0001581068,Brixmor Property Group Inc.
HUN,0001307954,Huntsman CORP
TIMB,0001826168,TIM S.A.
DSGX,0001050140,DESCARTES SYSTEMS GROUP INC
AFRM,0001820953,"Affirm Holdings, Inc."
GIL,0001061894,Gildan Activewear Inc.
CYBR,0001598110,CyberArk Software Ltd.
LU,0001816007,Lufax Holding Ltd
TX,0001342874,Ternium S.A.
DKNG,0001883685,DraftKings Inc.
LSTR,0000853816,LANDSTAR SYSTEM INC
CSAN,0001430162,Cosan S.A.
EDR,0001766363,"Endeavor Group Holdings, Inc."
FYBR,0000020520,"Frontier Communications Parent, Inc."
GBCI,0000868671,"GLACIER BANCORP, INC."
EXAS,0001124140,EXACT SCIENCES CORP
CR,0000025445,"Crane Holdings, Co."
VAC,0001524358,MARRIOTT VACATIONS WORLDWIDE Corp
CCOEY,0001551467,"Capcom Co., LTD/ADR"
TMBBY,0001531740,TMB Bank Public Co Limited/ADR
DOCS,0001516513,"Doximity, Inc."
SF,0000720672,STIFEL FINANCIAL CORP
INGR,0001046257,Ingredion Inc
AYI,0001144215,ACUITY BRANDS INC
BLCO,0001860742,Bausch & Lomb Corp
HOG,0000793952,"HARLEY-DAVIDSON, INC."
DDS,0000028917,"DILLARD'S, INC."
WU,0001365135,Western Union CO
NVT,0001720635,nVent Electric plc
CIVI,0001509589,"CIVITAS RESOURCES, INC."
VIPS,0001529192,Vipshop Holdings Ltd
WWD,0000108312,"Woodward, Inc."
RH,0001528849,RH
FLO,0001128928,FLOWERS FOODS INC
ACCYY,0001049183,ACCOR
HLI,0001302215,"HOULIHAN LOKEY, INC."
NVST,0001757073,Envista Holdings Corp
SKX,0001065837,SKECHERS USA INC
SM,0000893538,SM Energy Co
OZK,0001569650,Bank OZK
OSH,0001564406,"Oak Street Health, Inc."
TOL,0000794170,"Toll Brothers, Inc."
BC,0000014930,BRUNSWICK CORP
POST,0001530950,"Post Holdings, Inc."
X,0001163302,UNITED STATES STEEL CORP
BPOP,0000763901,"POPULAR, INC."
M,0000794367,"Macy's, Inc."
BEPC,0001791863,Brookfield Renewable Corp
SAIC,0001571123,Science Applications International Corp
ADC,0000917251,AGREE REALTY CORP
LHCG,0001303313,"LHC Group, Inc"
SAIA,0001177702,SAIA INC
PPC,0000802481,PILGRIMS PRIDE CORP
SIGI,0000230557,SELECTIVE INSURANCE GROUP INC
FSV,0001637810,FirstService Corp
QLYS,0001107843,"QUALYS, INC."
EXLS,0001297989,"ExlService Holdings, Inc."
COTY,0001024305,COTY INC.
DTM,0001842022,"DT Midstream, Inc."
WTFC,0001015328,WINTRUST FINANCIAL CORP
CCCS,0001818201,CCC Intelligent Solutions Holdings Inc.
PHI,0000078150,PLDT Inc.
MP,0001801368,MP Materials Corp. / DE
ALK,0000766421,"ALASKA AIR GROUP, INC."
LITE,0001633978,Lumentum Holdings Inc.
CAE,0001173382,CAE INC
FUTU,0001754581,Futu Holdings Ltd
FAF,0001472787,First American Financial Corp
PRGO,0001585364,PERRIGO Co plc
HCP,0001720671,"HashiCorp, Inc."
PRI,0001475922,"Primerica, Inc."
DNB,0001799208,"Dun & Bradstreet Holdings, Inc."
UWMC,0001783398,UWM Holdings Corp
ASH,0001674862,ASHLAND INC.
OSK,0000775158,OSHKOSH CORP
BAK,0001071438,BRASKEM SA
GH,0001576280,"Guardant Health, Inc."
RUN,0001469367,Sunrun Inc.
PLNT,0001637207,"Planet Fitness, Inc."
INFA,0001868778,Informatica Inc.
UBSI,0000729986,UNITED BANKSHARES INC/WV
STN,0001131383,STANTEC INC
ONON,0001858985,On Holding AG
CADE,0001299939,Cadence Bank
DRVN,0001804745,Driven Brands Holdings Inc.
PYCR,0001839439,"PAYCOR HCM, INC."
NATI,0000935494,NATIONAL INSTRUMENTS CORP
FSK,0001422183,FS KKR Capital Corp
TPX,0001206264,"TEMPUR SEALY INTERNATIONAL, INC."
LFUS,0000889331,LITTELFUSE INC /DE
DOOO,0001748797,BRP Inc.
SGFY,0001828182,"Signify Health, Inc."
CX,0001076378,CEMEX SAB DE CV
PENN,0000921738,"PENN Entertainment, Inc."
DEN,0000945764,DENBURY INC
NYT,0000071691,NEW YORK TIMES CO
AXTA,0001616862,Axalta Coating Systems Ltd.
IDA,0001057877,IDACORP INC
EXEL,0000939767,"EXELIXIS, INC."
AMN,0001142750,AMN HEALTHCARE SERVICES INC
BILI,0001723690,Bilibili Inc.
BWXT,0001486957,"BWX Technologies, Inc."
CMC,0000022444,COMMERCIAL METALS Co
LPX,0000060519,LOUISIANA-PACIFIC CORP
RCM,0001910851,R1 RCM Inc. /DE
GWRE,0001528396,"Guidewire Software, Inc."
SLAB,0001038074,SILICON LABORATORIES INC.
NCLH,0001513761,Norwegian Cruise Line Holdings Ltd.
SYNH,0001610950,"Syneos Health, Inc."
RLI,0000084246,RLI CORP
EHC,0000785161,Encompass Health Corp
